Stamford University Bangladesh|BD|http://www.stamforduniversity.edu.bd/
Stanto Mariam University of Creative Technology|BD|http://www.shantomariamedu.com/
State University of Bangladesh|BD|http://www.subd.net/
Sylhet International University|BD|http://www.siu.edu.bd/
Sylhet Mag Osmani Medical College|BD|http://www.magosmanimedical.com/
United International University|BD|http://www.uiu.ac.bd/
University of Asia Pacific Bangladesh|BD|http://www.uap-bd.edu/
University of Chittagong|BD|http://www.cu.ac.bd/
University of Development Alternative|BD|http://www.uoda.edu.bd/
University of Dhaka|BD|http://www.univdhaka.edu/
Sciences|BD|http://www.uits-bd.org/
University of Liberal Arts Bangladesh|BD|http://www.ulab.edu.bd/
University of Science and Technology Chittagong|BD|http://www.ustc.edu.bd/
University of South Asia|BD|http://www.unisa.ac.bd/
Uttara University|BD|http://www.uttarauniversity.edu.bd/
Victoria University of Bangladesh|BD|http://www.vub.edu.bd/
World University of Bangladesh|BD|http://www.wub.edu/
University of the West Indies Cave Hill Campus Barbados|BB|http://www.cavehill.uwi.edu/
Academy of Postgraduate Education|BY|http://www.academy.edu.by/
Academy of Public Administration of the President of the Republic of Belarus|BY|http://www.pacademy.edu.by/
Academy of the Ministry of Internal Affairs|BY|http://academy.mia.by/
Baranovichy State University|BY|http://www.barsu.by/
Belarusian Medical Academy of Post Diploma Studies|BY|http://www.belmapo.by/
Belarusian National Engineering University|BY|http://www.bntu.by/
Belarusian State Academy of Arts|BY|http://www.belam.by.com/
Belarusian State Academy of Music|BY|http://www.bgam.edu.by/
Belarusian State Agrarian Technical University|BY|http://www.batu.edu.by/
Belarusian State Agricultural Academy|BY|http://www.baa.by/
Belarusian State Economic University|BY|http://www.bseu.by/
Belarusian State Medical University|BY|http://www.bsmu.by/
Belarusian State Pedagogical University|BY|http://new.bspu.unibel.by/
Belarusian State Technological University Varna|BY|http://www.bstu.unibel.by/
Belarusian State University|BY|http://www.bsu.by/
Belarusian State University of Culture|BY|http://www.buk-university.com/
Belarusian State University of Informatics and Radioelectronics *|BY|http://www.bsuir.by/
Belarusian State University of Physical Culture|BY|http://www.sportedu.by/
Belarusian State University of Transport|BY|http://www.belsut.gomel.by/
Belarusian Trade and Economics University of Consumer Cooperatives|BY|http://www.bteu.by/
Belarusian-Russian University|BY|http://www.bru.mogilev.by/
Brest Polytechnic Institute|BY|http://www.brpi.unibel.by/
Brest State Technical University|BY|http://www.bstu.by/
Brest State University|BY|http://www.brsu.brest.by/
Gomel Engineering Institute|BY|http://www.gii.gomel.by/
Gomel State Medical University|BY|http://www.medinstitut.gomel.by/
Gomel State University|BY|http://www.gsu.unibel.by/
Grodno State Agrarian University|BY|http://www.ggau.by/
Grodno State Medical University|BY|http://www.grsmu.by/
Grodno State University|BY|http://www.grsu.by/
Higher State College of Communication|BY|http://vks.belpak.by/
Humanities and Economics Nonstate Institute|BY|http://www.geni.org.by/
Institute for Privatization and Management|BY|http://www.ipm.by/
Institute of Management and Entrepreneurship|BY|http://www.imb.by/
Institute of Modern Knowledge|BY|http://www.isz.minsk.by/
Institute of Parliamentary and Entrepreneurship|BY|http://www.ipp.by/
International Sakharov Environmental University Minsk|BY|http://www.iseu.by/
Minsk Institute of Management|BY|http://www.miu.by/
Minsk State Linguistic University|BY|http://www.mslu.by/
Mogilev State University *|BY|http://msu.datacenter.by/
Mogilev State University Prodovollstviya|BY|http://www.mgup.mogilev.by/
National Scientific and Educational Centre of Particle and High Energy Physics Belarusian State University|BY|http://www.hep.by/
P Sukhoy State Technical University of Gomel|BY|http://www.gstu.gomel.by/
Polotsk State University|BY|http://www.psu.by/
Vitebsk State Academy of Veterinary Medicine|BY|http://www.vsavm.com/
Vitebsk State Medical University|BY|http://www.vgmu.vitebsk.by/
Vitebsk State Technological University|BY|http://www.vstu.vitebsk.by/
Vitebsk State University|BY|http://www.vsu.by/
Womens Institute Envila|BY|http://www.envila.by/
Antwerp Maritime Academy|BE|http://www.hzs.be/
Artesis Hogeschool Antwerpen|BE|http://www.artesis.be/
Artevelde Hogeschool|BE|http://www.arteveldehs.be/
Belgian Centre for European Policy Studies|BE|http://www.ceps.be/
Brexgata University Academy|BE|http://www.brexgata.org/
Catholic School of Brugge Oostende|BE|http://www.khbo.be/
Catholic School of Brussels|BE|http://www.ehsal.be/
Catholic School of Kempen|BE|http://www.khk.be/
Catholic School of Leuven|BE|http://www.khleuven.be/
Catholic School of Limburg|BE|http://www.khlim.be/
Catholic School of Mechelen|BE|http://www.khm.be/
Catholic University of Leuven|BE|http://www.kuleuven.ac.be/
Catholic University of Leuven Kortrijk|BE|http://www.kuleuven-kortrijk.be/
Centre dExcellence en Technologies de lInformation et de la Communication|BE|http://www.cetic.be/
Chapelle Musicale Reine Elisabeth|BE|http://www.cmre.be/
College of Europe|BE|http://www.europacollege.be/
Comparative Regional Integration Studies United Nations University|BE|http://www.cris.unu.edu/
Conservatoire Royal de Bruxelles École Supérieure des Arts|BE|http://www.conservatoire.be/
Continental Theological Seminary|BE|http://www.ctsem.edu/
École Nationale Supérieure des Arts Visuels la Cambre|BE|http://www.lacambre.be/
École Pratique Hautes Études Commerciales|BE|http://www.ephec.be/
École Supérieure des Arts Plastiques et Visuels|BE|http://www.esapv.be/
Erasmus School of Brussels|BE|http://www.erasmushogeschool.be/
Erasmushogeschool Brussel|BE|http://www.kcb.be/
Faculté Polytechnique de Mons|BE|http://www.fpms.ac.be/
Faculté Universitaire des Sciences Agronomiques de Gembloux Gembloux Agricultural University|BE|http://www.fsagx.ac.be/
Facultes Universitaires Catholiques de Mons|BE|http://www.fucam.ac.be/
Facultes Universitaires Notre Dame de la Paix|BE|http://www.fundp.ac.be/
Facultes Universitaires Saint Louis a Bruxelles|BE|http://www.fusl.ac.be/
Flanders Higher Institute for Fine Arts|BE|http://www.hisk.edu/
Fondation Universitaire Luxembourgeoise Campus dArlon Departement des Sciences et Gestión de lEnvironnement|BE|http://www.ful.ac.be/
Free University of Brussels VUB|BE|http://www.vub.ac.be/
Ghent University|BE|http://www.ugent.be/
Groep T Leuven|BE|http://www.groept.be/
Hasselt University (University of Limburg)|BE|http://www.uhasselt.be/
Haute École Albert Jacquard Namur|BE|http://www.heaj.be/
Haute École Blaise Pascal|BE|http://www.hebp.be/
Haute École Charlemagne|BE|http://www.hecharlemagne.be/
Haute École Charleroi Europe|BE|http://www.hece.be/
Haute École de Bruxelles|BE|http://www.heb.be/
Haute École de la Communaute Française en Hainaut|BE|http://www.hecfh.be/
Haute École de la Ville de Liege|BE|http://www.hel.be/
Haute École dEnseignement Supérieur de Namur *|BE|http://www.henam.be/
Haute Ecole Francisco Ferrer|BE|http://www.he-ferrer.be/
Haute École Galilee|BE|http://www.galilee.be/
Haute École Ichec|BE|http://www.ichec.be/
Haute École Léonard de Vinci|BE|http://www.vinci.be/
Haute École Libre de Bruxelles Ilya Prigogine|BE|http://www.helb-prigogine.be/
Haute École Libre du Hainaut Occidental|BE|http://www.helho.be/
Haute École Libre Mosane (Isell)|BE|http://www.helmo.be/
Haute École Lucia de Brouckere|BE|http://www.heldb.be/
Haute École Namuroise Catholique|BE|http://www.henac.be/
Haute École Paul Henri Spaak|BE|http://www.he-spaak.be/
Haute École Provinciale de Charleroi|BE|http://www.hepcut.be/
Haute École Provinciale du Hainaut Occidental|BE|http://www.hepho.be/
Haute École Provinciale Mons Borinage Centre|BE|http://www.hepmbc.be/
Haute École Robert Schuman|BE|http://www.hers.be/
Haute École Roi Baudouin|BE|http://www.herb.be/
Hogeschool Gent|BE|http://www.hogent.be/
Hogeschool Universiteit Brussel (Catholic University of Brussels)|BE|http://www.hubrussel.be/
Kunst (Ex-Lemmens)|BE|http://www.wenk.be/
Institut des Arts de Diffusion|BE|http://www.iad-arts.be/
Institut National Supérieur des Arts du Spectacle et des Techniques de Diffusion|BE|http://www.insas.be/
Institut Saint-Luc Tournai|BE|http://www.st-luc-tournai.be/
Institut Supérieur d’Architecture La Cambre|BE|http://www.lacambre-archi.be/
Institut Supérieur d’Architecture Tournai|BE|http://www.architournai.be/
Institut Supérieur dArchitecture Saint Luc Bruxelles|BE|http://www.st-luc-brussels-archi.be/
Institut Supérieur dArchitecture Saint-Luc de Wallonie|BE|http://www.saintluc.org/
Institut Supérieur de Musique et de Pedagogie|BE|http://www.imep.be/
Institut Supérieur Industriel|BE|http://www.ecam.be/
Institute for European Studies Brussels|BE|http://www.ies.be/
Instituts Saint-Luc de Bruxelles|BE|http://www.stluc-bruxelles.be/
Instituts Saint-Luc de Liège|BE|http://www.saintluc-liege.be/
Isi Huy Gembloux|BE|http://www.isia.be/
Karel de Grote School|BE|http://www.kdg.be/
Lessius Hogeschool (Lessius University College) *|BE|http://www.lessius.eu/
Limburg Transnational University|BE|http://www.tul.edu/
Orpheus Instituut|BE|http://www.orpheusinstituut.be/
Plantijn Hogeschool|BE|http://www.plantijn.be/
Plantijn University of Professional Education|BE|http://www.plantijnhogeschool.be/
Provincial School of Limburg *|BE|http://cms.phl.be/
Royal Military Academy of Brussels|BE|http://www.rma.ac.be/
Saint Luc Enseignement Artistique|BE|http://www.st-luc.be/
Sint Lieven-Kaho Catholic School|BE|http://www.kahosl.be/
Sint-Lukas School of Brussels|BE|http://www4.sintlukas.be/
South-West Flanders Catholic School|BE|http://www.katho.be/
Technocite|BE|http://www.technocite.be/
Thierry Graduate School of Leadership|BE|http://www.thierryschool.org/
United Business Institutes of Brussels|BE|http://www.ubi.edu/
Université Catholique de Louvain *|BE|http://www.ucl.ac.be/
Université de Liege|BE|http://www.ulg.ac.be/
Université de Mons Hainaut|BE|http://www.umh.ac.be/
Université Libre de Bruxelles|BE|http://www.ulb.ac.be/
Université Libre des Sciences de LEntreprise et des Technologies de Bruxelles|BE|http://www.ulsetuniversite-edu.org/
University College West Flanders *|BE|http://www.howest.be/
University of Antwerp|BE|http://www.ua.ac.be/
University of Antwerp Management School|BE|http://www.uams.be/
Vesalius College|BE|http://www.vesalius.edu/
Vlerick Leuven Gent Management School *|BE|http://www.vlerick.be/
Xios Hogeschool Limburg|BE|http://www.xios.be/
American University of the Caribbean|BZ|http://www.aucmed.edu/
Belize Medical College Central America Health Sciences University|BZ|http://www.cahsu.edu/
Galen University|BZ|http://www.galen.edu.bz/
University of Belize|BZ|http://www.ub.edu.bz/
Centre Africain des Hautes Etudes|BJ|http://www.cahe.bj.refer.org/
École du Patrimoine Africain|BJ|http://www.epa-prema.net/
École Polytechnique dAbomey Calavi|BJ|http://www.epac.bj.refer.org/
Faculté des Lettres Arts et Sciences Humaines University of Abomey-Calavi|BJ|http://www.flash.bj.refer.org/
Faculté des Sciences Agronomiques|BJ|http://www.fsa.bj.refer.org/
Institut de Mathematiques et de Sciences Physiques Porto Novo Benin|BJ|http://www.imsp-uac.org/
Universite Africaine de Technologie et de Management|BJ|http://www.uatm-gasaformation.com/
Université dAbomey-Calavi *|BJ|http://www.uac.bj.refer.org/
Bermuda College|BM|http://www.bercol.bm/
Royal Institute of Management|BT|http://www.rim.edu.bt/
Royal University of Bhutan|BT|http://www.rub.edu.bt/
Royal University of Bhutans Sherubtse College|BT|http://www.sherubtse.edu.bt/
Escuela Militar de Ingenieria|BO|http://www.emi.edu.bo/
Universidad Adventista de Bolivia|BO|http://www.uab.edu.bo/
Universidad Amazónica de Pando|BO|http://www.uap.edu.bo/
Universidad Andina Simón Bolívar Bolivia|BO|http://www.uasb.edu.bo/
Universidad Autónoma Gabriel René Moreno|BO|http://www.uagrm.edu.bo/
Universidad Autónoma Juan Misael Saracho|BO|http://www.uajms.edu.bo/
Universidad Autónoma Tomas Frias|BO|http://www.uatf.edu.bo/
Universidad Católica Boliviana San Pablo|BO|http://www.ucb.edu.bo/
Universidad Católica Boliviana San Pablo Cochabamba|BO|http://www.ucbcba.edu.bo/
Universidad Católica Boliviana San Pablo Regional Santa Cruz|BO|http://www.ucbscz.edu.bo/
Universidad Católica Boliviana San Pablo Tarija|BO|http://www.ucbtja.edu.bo/
Universidad Central|BO|http://www.unicen.edu.bo/
Universidad Cristiana de Bolivia|BO|http://www.ucebol.edu.bo/
Universidad de Aquino Bolivia|BO|http://www.udabol.edu.bo/
Universidad Empresarial de los Andes|BO|http://www.udelosandes.edu.bo/
Universidad Evangelica Boliviana|BO|http://www.ueb.edu.bo/
Universidad Loyola de Bolivia|BO|http://www.loyola.edu.bo/
Universidad Mayor de San Andres|BO|http://www.umsa.bo/
Universidad Mayor de San Francisco Xavier de Chuquisaca|BO|http://www.usfx.edu.bo/
Universidad Mayor de San Simón|BO|http://www.umss.edu.bo/
Universidad Nacional del Oriente|BO|http://www.uno.edu.bo/
Universidad Nacional Ecológica|BO|http://www.uecologica.edu.bo/
Universidad Nacional Siglo XX Llallagua|BO|http://www.unsxx.edu.bo/
Universidad Nuestra Señora de la Paz|BO|http://www.unslp.edu.bo/
Universidad Nur Bolivia|BO|http://www.nur.edu/
Universidad Privada Abierta Latinoamericana|BO|http://www.upal.edu/
Universidad Privada Boliviana|BO|http://www.upb.edu/
Universidad Privada de Santa Cruz de la Sierra|BO|http://www.upsa.edu.bo/
Universidad Privada del Valle|BO|http://www.univalle.edu/
Universidad Privada Domingo Savio|BO|http://www.upds.edu.bo/
Universidad Privada Franz Tamayo|BO|http://www.unifranz.edu.bo/
Universidad Real|BO|http://www.ureal.edu.bo/
Universidad Salesiana de Bolivia|BO|http://www.usalesiana.edu.bo/;
Universidad San Francisco de Asis|BO|http://www.usfa.edu.bo/
Universidad Santo Tomás|BO|http://www.ustbolivia.s5.com/
Universidad Técnica de Oruro|BO|http://www.uto.edu.bo/
Universidad Técnica Privada Cosmos|BO|http://www.unitepc.edu.bo/
Universidad Tecnológica Boliviana|BO|http://www.utb.edu.bo/
Universidad Tecnológica Privada de Santa Cruz|BO|http://www.utepsa.edu/
Universidad Unión Bolívariana|BO|http://www.ub.edu.bo/
Academy of Arts University of Banja Luka|BA|http://www.aubl.org/
American University in Bosnia and Herzegovina|BA|http://aubih.edu.ba/
Banja Luka College|BA|http://www.blc.edu.ba/
Banja Luka College of Communications|BA|http://www.kfbl.edu.ba/
College of Informatics and Management Janjos Prijedor|BA|http://www.koledzprijedor.org/
Faculty for Public Administration Sarajevo|BA|http://www.fju.edu.ba/
Faculty of Economics University of Banja Luka|BA|http://www.efbl.org/
Faculty of Economics University of East Sarajevo Pale|BA|http://www.ekofis.org/
Faculty of Electrical Engineering University of Banja Luka|BA|http://www.etfbl.net/
Faculty of Forestry University of Banja Luka|BA|http://www.sfbl.org/
Faculty of Management and Tourism Travnik|BA|http://www.fmt.ba/
Fakultet za Usluzni Menadzment|BA|http://www.fuma.edu.ba/
International University of Sarajevo|BA|http://www.ius.edu.ba/
International University Philip Noel-Baker Sarajevo|BA|http://iupnb.edu.ba/
Nezavisni Univerzitet Banja Luka|BA|http://www.nubl.org/
Sarajevo School of Science and Technology|BA|http://www.ssst.edu.ba/
Sarajevo University|BA|http://web.utic.ba/
Slobomir P University|BA|http://www.spu.ba/
University Apeiron Banja Luka|BA|http://www.apeiron-uni.eu/
University Apeiron Travnik|BA|http://out.edu.ba/
University Dzemal Bijedic Mostar|BA|http://www.unmo.ba/
University of Banja Luka *|BA|http://www.unibl.org/
University of Bihac|BA|http://www.unbi.ba/
University of East Sarajevo|BA|http://www.unssa.rs.ba/
University of Mostar|BA|http://www.sve-mo.ba/
University of Sarajevo|BA|http://www.unsa.ba/
University of Tuzla|BA|http://www.untz.ba/
University of Zenica|BA|http://www.unze.ba/
Univerzitet Sinergija|BA|http://www.sinergija.edu.ba/
Univerzitet za Poslovne Studije|BA|http://www.univerzitetps.com/
Univerzitet za Poslovni Inzenjering i Menadzment Banja Luka *|BA|http://www.fakultetpim.com/
Visoka Medicinska Skola U Prijedoru|BA|http://vmspd.com/
Visoka Skola Poslovnog Menadzmenta Primus Gradiska|BA|http://www.primus-gradiska.com/
Visoka Skola Prometej|BA|http://www.prometejbl.com/
Visoka Skola za Usluzni Biznis Sokolac|BA|http://www.vub.edu.ba/
Botswana College of Agriculture|BW|http://www.bca.bw/
University of Botswana|BW|http://www.ub.bw/
Academia de Ensino Superior|BR|http://portal.aes.edu.br/
AEI Organização Superior de Ensino|BR|http://www.aei.com.br/
Anhanguera Educacional *|BR|http://www.unianhanguera.edu.br/
Area1 Faculdade de Ciencia e Tecnología|BR|http://area1fte.edu.br/
Armando Alvares Penteado Foundation|BR|http://www.faap.br/
Associação Caruaruense de Ensino Superior|BR|http://www.asces.edu.br/
Associacao de Ensino de Botucatu|BR|http://www.unifac.com.br/
Associação de Ensino de Presidente Venceslau|BR|http://www.fafipreve.edu.br/
Associação de Ensino Superior do Piauí|BR|http://www.aespi.br/
